,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Tip_amount,Tolls_amount,Payment_type,Trip_type
1603,2016-06-02 23:52:58,2016-06-03 23:50:48,1,-73.9567947388,40.6740379333,-73.9606399536,40.660369873,1,1.12,6.5,0,0,2,1
866,2016-06-02 23:47:04,2016-06-03 23:34:59,1,-73.963180542,40.8039588928,-73.7768554688,40.712726593,1,16.15,45.5,0,5.54,1,1
2079,2016-06-02 23:52:27,2016-06-03 23:28:05,1,-73.9201965332,40.7322216034,-73.9228286743,40.7500247955,3,8.055,30,3.63,2.77,1,1
75,2016-06-02 23:33:39,2016-06-03 23:26:57,1,-73.9346084595,40.7837619781,-73.9315834045,40.776556015,1,1.81,8.25,0.77,0,1.5,1
1350,2016-06-02 23:29:37,2016-06-03 23:16:25,1,-73.9561042786,40.7569789886,-73.9717750549,40.7192840576,1,4.07,15.25,1.38,0,1.5,1
2089,2016-06-02 23:43:41,2016-06-03 23:12:37,1,-73.8910522461,40.7464942932,-73.8843917847,40.7603607178,1,1.53,9.5,2.16,0,1,1
690,2016-06-02 23:14:05,2016-06-03 23:05:25,3,-73.8637161255,40.7350730896,-73.8536300659,40.726732254,1,1.605,8.5,0,0,2,1.5
4606,2016-06-02 23:13:30,2016-06-03 22:59:33,1,-73.868560791,40.7053260803,-73.8492507935,40.69789505,1,2.69,11,0,0,2,1
1596,2016-06-02 23:34:21,2016-06-03 22:57:12,1,-73.9614944458,40.7112998962,-73.9615020752,40.6751327515,1,3.2,13,2.86,0,1,1
750,2016-06-02 23:51:58,2016-06-03 22:55:53,1,-73.9119949341,40.775226593,-73.91355896,40.7831268311,1,1.01,5.5,1.36,0,1,1
1669,2016-06-02 23:05:57,2016-06-03 22:48:21,1,-73.9172668457,40.7784061432,-73.9184799194,40.7673244476,1,1.26,6.25,0.78,0,1.5,1
4637,2016-06-02 23:00:43,2016-06-03 22:46:47,1,-73.8442687988,40.7208938599,-73.8529815674,40.7269363403,1,0.65,4.5,1.45,0,1,1
194,2016-06-02 23:11:53,2016-06-03 22:41:08,1,-73.9168930054,40.8157348633,-73.9120559692,40.8314170837,1,1.36,7,0.42,0,1,1
1106,2016-06-02 22:38:30,2016-06-03 22:34:26,1,-73.974609375,40.6864318848,-73.9946212769,40.6805458069,1,1.72,8,2.32,0,1,1
4358,2016-06-02 22:46:13,2016-06-03 22:33:26,1,-73.9579391479,40.7147445679,-73.9570617676,40.6184005737,1,10.44,30,3.13,0,1,1
1949,2016-06-02 22:51:40,2016-06-03 22:29:36,1,-73.9192771912,40.7104873657,-73.9285774231,40.7191562653,3,2.905,14.25,0.415,0,1.5,1
470,2016-06-02 22:59:12,2016-06-03 22:28:33,1,-73.9335708618,40.7028923035,-73.9306411743,40.6943016052,1,0.9,5.5,0,0,2,1
598,2016-06-02 23:20:19,2016-06-03 22:14:35,1,-73.923576355,40.7436485291,-73.994682312,40.6603469849,1,14.85,54.5,11.16,0,1,1
878,2016-06-02 22:17:36,2016-06-03 22:07:53,1,-73.9724617004,40.7037200928,-73.9861793518,40.7426013947,3.5,3.985,16.5,0,0,1.5,1
2619,2016-06-02 22:28:33,2016-06-03 21:57:48,1,-73.9650726318,40.7143554688,-73.9687271118,40.6924362183,1,1.94,8.5,2.45,0,1,1
1563,2016-06-02 21:56:28,2016-06-03 21:50:18,1,-73.9436798096,40.8235855103,-73.9452819824,40.8081321716,1,1.38,7.5,1.76,0,1,1
21,2016-06-02 22:31:41,2016-06-03 21:48:00,1,-73.9249420166,40.7618179321,-73.9257965088,40.7560501099,1,0.66,4.5,1.16,0,1,1
951,2016-06-02 23:30:42,2016-06-03 21:47:54,1,-73.9507827759,40.6860427856,-73.9735183716,40.6862487793,1,1.32,7.5,1.76,0,1,1
3621,2016-06-02 21:42:29,2016-06-03 21:38:20,1,-73.9812698364,40.6753158569,-73.9746170044,40.6674041748,1,0.92,5,0,0,1,1
668,2016-06-02 22:01:48,2016-06-03 21:34:47,1,-73.9870300293,40.7024536133,-73.8379592896,40.7185974121,1,10.15,31.5,0,0,1,1
3109,2016-06-02 21:54:37,2016-06-03 21:34:31,1,-73.9775238037,40.6843414307,-73.9262542725,40.6961860657,1,3.21,13.5,0,0,2,1
1526,2016-06-02 21:39:18,2016-06-03 21:33:01,1,-73.8749008179,40.741443634,-73.8560333252,40.7436141968,6,1.17,6,0,0,2,1
3837,2016-06-02 21:36:24,2016-06-03 21:23:53,1,-73.9531173706,40.8110198975,-73.9582901001,40.8131446838,1,0.37,4,0,0,2,1
142,2016-06-02 21:42:48,2016-06-03 21:22:23,1,-73.9976119995,40.674571991,-74.0065994263,40.6742553711,1,0.62,4.5,0,0,2,1
2869,2016-06-02 21:58:17,2016-06-03 21:21:43,1,-73.9869995117,40.6917495728,-73.9912643433,40.6919136047,1,0.36,4.5,0,0,2,1
1409,2016-06-02 21:24:21,2016-06-03 21:20:21,1,-73.9538345337,40.7426872253,-73.9806060791,40.7382774353,1,2.43,9,2.38,5.54,1,1
1237,2016-06-02 21:59:23,2016-06-03 21:14:22,1,-73.9370117188,40.8490028381,-73.9661102295,40.8049964905,1,3.43,14,3.06,0,1,1
1613,2016-06-02 21:09:58,2016-06-03 21:07:59,1,-73.9564437866,40.7560863495,-73.9543418884,40.7487735748,1.5,1.265,7,0,0,2,1
783,2016-06-02 21:21:30,2016-06-03 21:02:59,1,-73.923538208,40.7611541748,-73.9145584106,40.7603912354,1,0.65,4.5,0.87,0,1,1
3737,2016-06-02 21:07:09,2016-06-03 20:58:04,1,-73.9567184448,40.7167701721,-73.9274902344,40.7031211853,1,2.48,11.5,3.2,0,1,1
2667,2016-06-02 21:14:27,2016-06-03 20:57:14,1,-73.9145736694,40.8709716797,-73.9406661987,40.794128418,1,6.35,20,2.13,0,1,1
229,2016-06-02 20:57:56,2016-06-03 20:57:12,1,-73.9565048218,40.6740913391,-73.9439544678,40.6824913025,1,1.32,6.5,0,0,2,1
2701,2016-06-02 21:03:27,2016-06-03 20:49:34,1,-73.9267730713,40.830997467,-73.9566268921,40.7756614685,1,4.74,17.5,3.76,0,1,1
860,2016-06-02 20:54:26,2016-06-03 20:48:34,1,-73.9753417969,40.6746673584,-73.9616775513,40.6530418396,1,1.82,9.5,0,0,2,1
1037,2016-06-02 21:40:40,2016-06-03 20:47:33,1,-73.9152297974,40.6581573486,-73.9245147705,40.6702804565,1,1.16,6.5,0,0,2,1
2394,2016-06-02 20:58:23,2016-06-03 20:43:28,1,-73.939356486,40.8028488159,-73.9283167521,40.8243865967,1.3333333333,2.7466666667,12.5,1.3933333333,0,1.3333333333,1
2449,2016-06-02 20:47:26,2016-06-03 20:41:36,1,-73.9407501221,40.8140335083,-73.943649292,40.8344230652,1,2,9,0,0,1,1
296,2016-06-02 22:28:37,2016-06-03 20:38:21,1,-73.9248962402,40.7684707642,-73.9025650024,40.7737770081,1,1.6,8.5,0,0,1,1
334,2016-06-02 21:18:06,2016-06-03 20:27:04,1,-73.8780136108,40.7364959717,-73.9287719727,40.7023887634,1,3.79,14,0,0,1,1
1627,2016-06-02 22:38:51,2016-06-03 20:25:38,5,-73.7860641479,40.7502288818,-73.7858734131,40.7499580383,1,0.05,20,0,0,2,2
3266,2016-06-02 20:25:46,2016-06-03 20:15:28,1,-73.966835022,40.8041381836,-73.9770812988,40.791053772,1,1.1,6.5,1.17,0,1,1
90,2016-06-02 20:33:31,2016-06-03 20:14:22,1,-73.9565048218,40.7464294434,-73.9904937744,40.7329750061,1,5.71,26,0,0,2,1
1954,2016-06-02 20:25:26,2016-06-03 20:06:40,1,-73.9945831299,40.7028465271,-73.9869918823,40.7024230957,1,0.41,3.5,0,0,2,1
2756,2016-06-02 20:07:08,2016-06-03 20:04:06,1,-73.9583053589,40.7134208679,-73.945526123,40.7113952637,1,0.98,6.5,1.95,0,1,1
708,2016-06-02 20:15:17,2016-06-03 20:03:12,1,-73.9403305054,40.7477836609,-73.9150772095,40.7639045715,1,1.91,11,0,0,2,1
2105,2016-06-02 20:25:53,2016-06-03 19:54:55,1,-73.997718811,40.6911849976,-74.0041732788,40.6742515564,1,1.95,8,0,0,2,1
722,2016-06-02 21:29:41,2016-06-03 19:46:40,1,-73.8821029663,40.7477035522,-73.8732070923,40.7382125854,1,1.14,5.5,0,0,2,1
1711,2016-06-02 20:04:01,2016-06-03 19:43:47,1,-73.9142913818,40.7568435669,-73.9011230469,40.7677078247,2,1.56,8,0,0,2,1
3853,2016-06-02 19:42:00,2016-06-03 19:38:56,1,-73.9578857422,40.7083702087,-73.958946228,40.7112464905,1,0.31,5,0.68,0,1,1
879,2016-06-02 19:49:01,2016-06-03 19:35:50,1,-73.9118423462,40.8429260254,-73.9058074951,40.8433113098,1,0.35,3,0,0,2,1
3271,2016-06-02 19:46:01,2016-06-03 19:29:25,5,-73.9057159424,40.8389434814,-73.8980865479,40.8524589539,2,1.38,8,0,0,2,2
418,2016-06-02 20:14:05,2016-06-03 19:27:25,1,-73.8442764282,40.72133255,-73.8033065796,40.6757202148,1,3.87,14,0,0,2,1
47,2016-06-02 19:32:01,2016-06-03 19:24:24,1,-73.9856872559,40.6896972656,-73.9144744873,40.6573486328,1,5.44,24.5,0,0,2,1
2214,2016-06-02 19:21:12,2016-06-03 19:17:22,1,-73.8301849365,40.7136917114,-73.8122253418,40.6709632874,1,4.22,14.5,1.63,0,1,1
963,2016-06-02 19:54:44,2016-06-03 19:09:02,1,-73.9410171509,40.8059883118,-73.9697647095,40.7949180603,1,2.56,11.5,0,0,2,1
135,2016-06-02 19:22:57,2016-06-03 19:05:01,1,-73.9637985229,40.7102394104,-73.9229507446,40.6991195679,1,2.79,19.5,3.2,0,1,1
3604,2016-06-02 19:13:49,2016-06-03 19:03:57,1,-73.9408035278,40.7120475769,-73.9354400635,40.6990737915,5,0.94,7.5,0,0,2,1
2708,2016-06-02 19:19:26,2016-06-03 19:00:12,1,-73.9515342712,40.8066902161,-73.9637145996,40.8021583557,1,1.415,9.5,1.23,0,1.5,1
